;PX0001M;PX0003M;PX0006M;PX0012M;BALB03M;ESP001M;ESP003M;ESP006M;ESP012M;NY0001M;NY0003M;NY0006M;NY0012M;TAB3M;CORN3M;CORN6M;PORB3M;FS0003M;FS0006M;SOLK1M;SOLK3M;SOLK6M;YY0003M;YY0006M;PIB3M;DIDA01M;DIDA03M;DIDA06M;PORK01;PORK03;BURP03M;BURP06M;DETL01;PONYA;PONYO/N;KEEPCALM;TOLSTOY;CORAL;HFXX1T;SAXX1T
2103;2005-07-26;2005-07-26;2005-07-26;2005-07-26;;;;;;2005-07-15;2005-07-15;2005-07-15;2005-07-15;2005-09-01;;;;2005-07-26;2005-07-26;2005-08-23;2005-08-23;2005-08-23;2005-07-15;2005-07-15;;2008-10-15;2008-10-15;2008-11-04;2005-09-20;2005-08-23;2004-12-21;2006-07-12;2005-04-19;;;2005-08-29;;2004-12-29;;
2104;2005-07-27;2005-07-27;2005-07-27;2005-07-27;;;;;;2005-07-18;2005-07-18;2005-07-18;2005-07-18;2005-09-02;;;;2005-07-27;2005-07-27;2005-08-24;2005-08-24;2005-08-24;2005-07-18;2005-07-18;;2008-10-16;2008-10-16;2008-11-05;2005-09-21;2005-08-24;2004-12-22;2006-07-13;2005-04-20;;;2005-08-30;;2004-12-30;;
2105;2005-07-28;2005-07-28;2005-07-28;2005-07-28;;;;;;2005-07-19;2005-07-19;2005-07-19;2005-07-19;2005-09-05;;;;2005-07-28;2005-07-28;2005-08-25;2005-08-25;2005-08-25;2005-07-19;2005-07-19;;2008-10-17;2008-10-17;2008-11-06;2005-09-22;2005-08-25;2004-12-23;2006-07-17;2005-04-21;;;2005-08-31;;2004-12-31;;
2106;2005-07-29;2005-07-29;2005-07-29;2005-07-29;;;;;;2005-07-20;2005-07-20;2005-07-20;2005-07-20;2005-09-06;;;;2005-07-29;2005-07-29;2005-08-26;2005-08-26;2005-08-26;2005-07-20;2005-07-20;;2008-10-20;2008-10-20;2008-11-07;2005-09-23;2005-08-26;2004-12-27;2006-07-18;2005-04-22;;;2005-09-01;;2005-01-04;;
2107;2005-08-01;2005-08-01;2005-08-01;2005-08-01;;;;;;2005-07-21;2005-07-21;2005-07-21;2005-07-21;2005-09-07;;;;2005-08-01;2005-08-01;2005-08-29;2005-08-29;2005-08-29;2005-07-21;2005-07-21;;2008-10-24;2008-10-24;2008-11-10;2005-09-26;2005-08-29;2004-12-28;2006-07-21;2005-04-25;;;2005-09-02;;2005-01-05;;
2108;2005-08-02;2005-08-02;2005-08-02;2005-08-02;;;;;;2005-07-22;2005-07-22;2005-07-22;2005-07-22;2005-09-08;;;;2005-08-02;2005-08-02;2005-08-30;2005-08-30;2005-08-30;2005-07-22;2005-07-22;;2008-10-27;2008-10-27;2008-11-11;2005-09-27;2005-08-30;2004-12-30;2006-07-24;2005-04-26;;;2005-09-05;;2005-01-06;;
2109;2005-08-03;2005-08-03;2005-08-03;2005-08-03;;;;;;2005-07-25;2005-07-25;2005-07-25;2005-07-25;2005-09-09;;;;2005-08-03;2005-08-03;2005-08-31;2005-08-31;2005-08-31;2005-07-25;2005-07-25;;2008-10-29;2008-10-29;2008-11-12;2005-09-28;2005-08-31;2005-01-03;2006-07-25;2005-04-27;;;2005-09-06;;2005-01-07;;
2110;2005-08-04;2005-08-04;2005-08-04;2005-08-04;;;;;;2005-07-26;2005-07-26;2005-07-26;2005-07-26;2005-09-12;;;;2005-08-04;2005-08-04;2005-09-01;2005-09-01;2005-09-01;2005-07-26;2005-07-26;;2008-10-31;2008-10-31;2008-11-13;2005-09-29;2005-09-08;2005-01-04;2006-07-27;2005-04-28;;;2005-09-07;;2005-01-10;;
2111;2005-08-05;2005-08-05;2005-08-05;2005-08-05;;;;;;2005-07-27;2005-07-27;2005-07-27;2005-07-27;2005-09-13;;;;2005-08-05;2005-08-05;2005-09-02;2005-09-02;2005-09-02;2005-07-27;2005-07-27;;2008-11-03;2008-11-03;2008-11-14;2005-09-30;2005-09-09;2005-01-05;2006-07-28;2005-04-29;;;2005-09-08;;2005-01-11;;
2112;2005-08-08;2005-08-08;2005-08-08;2005-08-08;;;;;;2005-07-28;2005-07-28;2005-07-28;2005-07-28;2005-09-14;;;;2005-08-08;2005-08-08;2005-09-05;2005-09-05;2005-09-05;2005-07-28;2005-07-28;;2008-11-04;2008-11-04;2008-11-17;2005-10-03;2005-09-12;2005-01-06;2006-07-31;2005-05-02;;;2005-09-09;;2005-01-12;;
2113;2005-08-09;2005-08-09;2005-08-09;2005-08-09;;;;;;2005-07-29;2005-07-29;2005-07-29;2005-07-29;2005-09-15;;;;2005-08-09;2005-08-09;2005-09-06;2005-09-06;2005-09-06;2005-07-29;2005-07-29;;2008-11-05;2008-11-05;2008-11-18;2005-10-04;2005-09-13;2005-01-07;2006-08-01;2005-05-03;;;2005-09-12;;2005-01-13;;
2114;2005-08-10;2005-08-10;2005-08-10;2005-08-10;;;;;;2005-08-01;2005-08-01;2005-08-01;2005-08-01;2005-09-16;;;;2005-08-10;2005-08-10;2005-09-07;2005-09-07;2005-09-07;2005-08-01;2005-08-01;;2008-11-06;2008-11-06;2008-11-19;2005-10-05;2005-09-14;2005-01-10;2006-08-02;2005-05-04;;;2005-09-13;;2005-01-14;;
2115;2005-08-11;2005-08-11;2005-08-11;2005-08-11;;;;;;2005-08-02;2005-08-02;2005-08-02;2005-08-02;2005-09-19;;;;2005-08-11;2005-08-11;2005-09-08;2005-09-08;2005-09-08;2005-08-02;2005-08-02;;2008-11-07;2008-11-07;2008-11-20;2005-10-06;2005-09-15;2005-01-11;2006-08-03;2005-05-05;;;2005-09-14;;2005-01-17;;
2116;2005-08-12;2005-08-12;2005-08-12;2005-08-12;;;;;;2005-08-03;2005-08-03;2005-08-03;2005-08-03;2005-09-20;;;;2005-08-12;2005-08-12;2005-09-09;2005-09-09;2005-09-09;2005-08-03;2005-08-03;;2008-11-10;2008-11-10;2008-11-21;2005-10-07;2005-09-16;2005-01-12;2006-08-04;2005-05-06;;;2005-09-26;;2005-01-18;;
2117;2005-08-15;2005-08-15;2005-08-15;2005-08-15;;;;;;2005-08-04;2005-08-04;2005-08-04;2005-08-04;2005-09-21;;;;2005-08-15;2005-08-15;2005-09-12;2005-09-12;2005-09-12;2005-08-04;2005-08-04;;2008-11-11;2008-11-11;2008-11-24;2005-10-17;2005-09-19;2005-01-13;2006-08-07;2005-05-09;;;2005-09-27;;2005-01-19;;
2118;2005-08-16;2005-08-16;2005-08-16;2005-08-16;;;;;;2005-08-05;2005-08-05;2005-08-05;2005-08-05;2005-09-22;;;;2005-08-16;2005-08-16;2005-09-13;2005-09-13;2005-09-13;2005-08-05;2005-08-05;;2008-11-12;2008-11-12;2008-11-25;2005-10-18;2005-09-20;2005-01-14;2006-08-08;2005-05-10;;;2005-09-28;;2005-01-20;;
2119;2005-08-17;2005-08-17;2005-08-17;2005-08-17;;;;;;2005-08-08;2005-08-08;2005-08-08;2005-08-08;2005-09-23;;;;2005-08-17;2005-08-17;2005-09-14;2005-09-14;2005-09-14;2005-08-08;2005-08-08;;2008-11-13;2008-11-13;2008-11-26;2005-10-19;2005-09-21;2005-01-17;2006-08-09;2005-05-11;;;2005-09-29;;2005-01-21;;
2120;2005-08-18;2005-08-18;2005-08-18;2005-08-18;;;;;;2005-08-09;2005-08-09;2005-08-09;2005-08-09;2005-09-26;;;;2005-08-18;2005-08-18;2005-09-15;2005-09-15;2005-09-15;2005-08-09;2005-08-09;;2008-11-14;2008-11-14;2008-11-27;2005-10-20;2005-09-22;2005-01-18;2006-08-10;2005-05-12;;;2005-09-30;;2005-01-24;;
2121;2005-08-19;2005-08-19;2005-08-19;2005-08-19;;;;;;2005-08-10;2005-08-10;2005-08-10;2005-08-10;2005-09-27;;;;2005-08-19;2005-08-19;2005-09-16;2005-09-16;2005-09-16;2005-08-10;2005-08-10;;2008-11-17;2008-11-17;2008-11-28;2005-10-21;2005-09-23;2005-01-19;2006-08-11;2005-05-13;;;2005-10-03;;2005-01-25;;
2122;2005-08-22;2005-08-22;2005-08-22;2005-08-22;;;;;;2005-08-11;2005-08-11;2005-08-11;2005-08-11;2005-09-28;;;;2005-08-22;2005-08-22;2005-09-19;2005-09-19;2005-09-19;2005-08-11;2005-08-11;;2008-11-18;2008-11-18;2008-12-01;2005-10-24;2005-09-26;2005-01-20;2006-08-15;2005-05-16;;;2005-10-04;;2005-01-31;;
2123;2005-08-23;2005-08-23;2005-08-23;2005-08-23;;;;;;2005-08-12;2005-08-12;2005-08-12;2005-08-12;2005-09-29;;;;2005-08-23;2005-08-23;2005-09-20;2005-09-20;2005-09-20;2005-08-12;2005-08-12;;2008-11-19;2008-11-19;2008-12-02;2005-10-25;2005-09-27;2005-01-21;2006-08-16;2005-05-17;;;2005-10-05;;2005-02-01;;
2124;2005-08-24;2005-08-24;2005-08-24;2005-08-24;;;;;;2005-08-15;2005-08-15;2005-08-15;2005-08-15;2005-09-30;;;;2005-08-24;2005-08-24;2005-09-21;2005-09-21;2005-09-21;2005-08-15;2005-08-15;;2008-11-20;2008-11-20;2008-12-03;2005-10-26;2005-09-28;2005-01-24;2006-08-17;2005-05-18;;;2005-10-06;;2005-02-02;;
2125;2005-09-01;2005-09-01;2005-09-01;2005-09-01;;;;;;2005-08-16;2005-08-16;2005-08-16;2005-08-16;2005-10-03;;;;2005-09-01;2005-09-01;2005-09-22;2005-09-22;2005-09-22;2005-08-16;2005-08-16;;2008-11-21;2008-11-21;2008-12-04;2005-10-27;2005-09-29;2005-01-25;2006-08-18;2005-05-19;;;2005-10-17;;2005-02-03;;
2126;2005-09-02;2005-09-02;2005-09-02;2005-09-02;;;;;;2005-08-17;2005-08-17;2005-08-17;2005-08-17;2005-10-04;;;;2005-09-02;2005-09-02;2005-09-23;2005-09-23;2005-09-23;2005-08-17;2005-08-17;;2008-11-24;2008-11-24;2008-12-05;2005-10-28;2005-09-30;2005-01-26;2006-08-21;2005-05-20;;;2005-10-18;;2005-02-04;;
2127;2005-09-05;2005-09-05;2005-09-05;2005-09-05;;;;;;2005-08-18;2005-08-18;2005-08-18;2005-08-18;2005-10-05;;;;2005-09-05;2005-09-05;2005-09-26;2005-09-26;2005-09-26;2005-08-18;2005-08-18;;2008-11-25;2008-11-25;2008-12-08;2005-10-31;2005-10-03;2005-01-27;2006-08-22;2005-05-23;;;2005-10-19;;2005-02-07;;
2128;2005-09-06;2005-09-06;2005-09-06;2005-09-06;;;;;;2005-08-19;2005-08-19;2005-08-19;2005-08-19;2005-10-06;;;;2005-09-06;2005-09-06;2005-09-27;2005-09-27;2005-09-27;2005-08-19;2005-08-19;;2008-11-26;2008-11-26;2008-12-09;2005-11-01;2005-10-04;2005-01-28;2006-08-23;2005-05-24;;;2005-10-21;;2005-02-08;;
2129;2005-09-07;2005-09-07;2005-09-07;2005-09-07;;;;;;2005-08-22;2005-08-22;2005-08-22;2005-08-22;2005-10-07;;;;2005-09-07;2005-09-07;2005-09-28;2005-09-28;2005-09-28;2005-08-22;2005-08-22;;2008-11-27;2008-11-27;2008-12-10;2005-11-02;2005-10-05;2005-01-31;2006-08-24;2005-06-01;;;2005-10-24;;2005-02-09;;
2130;2005-09-08;2005-09-08;2005-09-08;2005-09-08;;;;;;2005-08-23;2005-08-23;2005-08-23;2005-08-23;2005-10-10;;;;2005-09-08;2005-09-08;2005-09-29;2005-09-29;2005-09-29;2005-08-23;2005-08-23;;2008-11-28;2008-11-28;2008-12-11;2005-11-03;2005-10-06;2005-02-01;2006-08-25;2005-06-02;;;2005-10-25;;2005-02-10;;
2131;2005-09-09;2005-09-09;2005-09-09;2005-09-09;;;;;;2005-08-24;2005-08-24;2005-08-24;2005-08-24;2005-10-11;;;;2005-09-09;2005-09-09;2005-09-30;2005-09-30;2005-09-30;2005-08-24;2005-08-24;;2008-12-01;2008-12-01;2008-12-12;2005-11-04;2005-10-07;2005-02-02;2006-08-28;2005-06-03;;;2005-10-26;;2005-02-11;;
2132;2005-09-12;2005-09-12;2005-09-12;2005-09-12;;;;;;2005-09-01;2005-09-01;2005-09-01;2005-09-01;2005-10-12;;;;2005-09-12;2005-09-12;2005-10-03;2005-10-03;2005-10-03;2005-09-01;2005-09-01;;2008-12-02;2008-12-02;2008-12-15;2005-11-07;2005-10-17;2005-02-03;2006-08-29;2005-06-06;;;2005-10-28;;2005-02-14;;
2133;2005-09-13;2005-09-13;2005-09-13;2005-09-13;;;;;;2005-09-02;2005-09-02;2005-09-02;2005-09-02;2005-10-13;;;;2005-09-13;2005-09-13;2005-10-04;2005-10-04;2005-10-04;2005-09-02;2005-09-02;;2008-12-03;2008-12-03;2008-12-16;2005-11-08;2005-10-18;2005-02-04;2006-08-30;2005-06-07;;;2005-10-31;;2005-02-15;;
2134;2005-09-14;2005-09-14;2005-09-14;2005-09-14;;;;;;2005-09-05;2005-09-05;2005-09-05;2005-09-05;2005-10-14;;;;2005-09-14;2005-09-14;2005-10-05;2005-10-05;2005-10-05;2005-09-05;2005-09-05;;2008-12-04;2008-12-04;2008-12-17;2005-11-09;2005-10-19;2005-02-07;2006-08-31;2005-06-08;;;2005-11-01;;2005-02-16;;
2135;2005-09-15;2005-09-15;2005-09-15;2005-09-15;;;;;;2005-09-06;2005-09-06;2005-09-06;2005-09-06;2005-10-17;;;;2005-09-15;2005-09-15;2005-10-06;2005-10-06;2005-10-06;2005-09-06;2005-09-06;;2008-12-05;2008-12-05;2008-12-18;2005-11-10;2005-10-20;2005-02-08;2006-09-04;2005-06-09;;;2005-11-02;;2005-02-17;;
2136;2005-09-16;2005-09-16;2005-09-16;2005-09-16;;;;;;2005-09-07;2005-09-07;2005-09-07;2005-09-07;2005-10-18;;;;2005-09-16;2005-09-16;2005-10-07;2005-10-07;2005-10-07;2005-09-07;2005-09-07;;2008-12-08;2008-12-08;2008-12-19;2005-11-14;2005-10-21;2005-02-09;2006-09-05;2005-06-10;;;2005-11-07;;2005-02-18;;
2137;2005-09-19;2005-09-19;2005-09-19;2005-09-19;;;;;;2005-09-08;2005-09-08;2005-09-08;2005-09-08;2005-10-19;;;;2005-09-19;2005-09-19;2005-10-10;2005-10-10;2005-10-10;2005-09-08;2005-09-08;;2008-12-09;2008-12-09;2008-12-22;2005-11-15;2005-10-24;2005-02-10;2006-09-06;2005-06-13;;;2005-11-08;;2005-02-21;;
2138;2005-09-20;2005-09-20;2005-09-20;2005-09-20;;;;;;2005-09-09;2005-09-09;2005-09-09;2005-09-09;2005-10-20;;;;2005-09-20;2005-09-20;2005-10-11;2005-10-11;2005-10-11;2005-09-09;2005-09-09;;2008-12-10;2008-12-10;2008-12-23;2005-11-16;2005-10-25;2005-02-11;2006-09-07;2005-06-14;;;2005-11-09;;2005-02-22;;
2139;2005-09-21;2005-09-21;2005-09-21;2005-09-21;;;;;;2005-09-12;2005-09-12;2005-09-12;2005-09-12;2005-10-21;;;;2005-09-21;2005-09-21;2005-10-12;2005-10-12;2005-10-12;2005-09-12;2005-09-12;;2008-12-11;2008-12-11;2008-12-24;2005-11-17;2005-10-26;2005-02-14;2006-09-08;2005-06-15;;;2005-11-10;;2005-02-23;;
2140;2005-09-22;2005-09-22;2005-09-22;2005-09-22;;;;;;2005-09-13;2005-09-13;2005-09-13;2005-09-13;2005-10-24;;;;2005-09-22;2005-09-22;2005-10-13;2005-10-13;2005-10-13;2005-09-13;2005-09-13;;2008-12-12;2008-12-12;2008-12-29;2005-11-18;2005-10-27;2005-02-15;2006-09-11;2005-06-16;;;2005-11-11;;2005-02-24;;
2141;2005-09-23;2005-09-23;2005-09-23;2005-09-23;;;;;;2005-09-14;2005-09-14;2005-09-14;2005-09-14;2005-10-25;;;;2005-09-23;2005-09-23;2005-10-14;2005-10-14;2005-10-14;2005-09-14;2005-09-14;;2008-12-15;2008-12-15;2008-12-30;2005-11-21;2005-10-28;2005-02-16;2006-09-12;2005-06-17;;;2005-11-14;;2005-02-25;;
2142;2005-09-26;2005-09-26;2005-09-26;2005-09-26;;;;;;2005-09-15;2005-09-15;2005-09-15;2005-09-15;2005-10-26;;;;2005-09-26;2005-09-26;2005-10-17;2005-10-17;2005-10-17;2005-09-15;2005-09-15;;2008-12-16;2008-12-16;2009-01-05;2005-11-22;2005-10-31;2005-02-17;2006-09-13;2005-06-20;;;2005-11-15;;2005-02-28;;
2143;2005-09-27;2005-09-27;2005-09-27;2005-09-27;;;;;;2005-09-16;2005-09-16;2005-09-16;2005-09-16;2005-10-27;;;;2005-09-27;2005-09-27;2005-10-18;2005-10-18;2005-10-18;2005-09-16;2005-09-16;;2008-12-17;2008-12-17;2009-01-06;2005-11-23;2005-11-01;2005-02-18;2006-09-14;2005-06-21;;;2005-11-16;;2005-03-01;;
2144;2005-09-28;2005-09-28;2005-09-28;2005-09-28;;;;;;2005-09-19;2005-09-19;2005-09-19;2005-09-19;2005-10-28;;;;2005-09-28;2005-09-28;2005-10-19;2005-10-19;2005-10-19;2005-09-19;2005-09-19;;2008-12-18;2008-12-18;2009-01-07;2005-11-24;2005-11-02;2005-02-21;2006-09-15;2005-06-22;;;2005-11-17;;2005-03-02;;
2145;2005-09-29;2005-09-29;2005-09-29;2005-09-29;;;;;;2005-09-20;2005-09-20;2005-09-20;2005-09-20;2005-10-31;;;;2005-09-29;2005-09-29;2005-10-20;2005-10-20;2005-10-20;2005-09-20;2005-09-20;;2008-12-19;2008-12-19;2009-01-08;2005-11-25;2005-11-03;2005-02-22;2006-09-19;2005-06-23;;;2005-11-18;;2005-03-03;;
2146;2005-09-30;2005-09-30;2005-09-30;2005-09-30;;;;;;2005-09-21;2005-09-21;2005-09-21;2005-09-21;2005-11-01;;;;2005-09-30;2005-09-30;2005-10-21;2005-10-21;2005-10-21;2005-09-21;2005-09-21;;2008-12-22;2008-12-22;2009-01-09;2005-11-28;2005-11-04;2005-02-23;2006-09-22;2005-06-24;;;2005-11-21;;2005-03-04;;
2147;2005-10-03;2005-10-03;2005-10-03;2005-10-03;;;;;;2005-09-22;2005-09-22;2005-09-22;2005-09-22;2005-11-02;;;;2005-10-03;2005-10-03;2005-10-24;2005-10-24;2005-10-24;2005-09-22;2005-09-22;;2008-12-23;2008-12-23;2009-01-12;2005-11-29;2005-11-07;2005-02-24;2006-09-25;2005-06-27;;;2005-11-22;;2005-03-07;;
2148;2005-10-04;2005-10-04;2005-10-04;2005-10-04;;;;;;2005-09-23;2005-09-23;2005-09-23;2005-09-23;2005-11-03;;;;2005-10-04;2005-10-04;2005-10-25;2005-10-25;2005-10-25;2005-09-23;2005-09-23;;2008-12-24;2008-12-24;2009-01-13;2005-11-30;2005-11-08;2005-02-25;2006-09-26;2005-06-28;;;2005-11-25;;2005-03-08;;
2149;2005-10-05;2005-10-05;2005-10-05;2005-10-05;;;;;;2005-09-26;2005-09-26;2005-09-26;2005-09-26;2005-11-04;;;;2005-10-05;2005-10-05;2005-10-26;2005-10-26;2005-10-26;2005-09-26;2005-09-26;;2008-12-29;2008-12-29;2009-01-14;2005-12-01;2005-11-09;2005-02-28;2006-09-27;2005-06-29;;;2005-11-28;;2005-03-09;;
2150;2005-10-06;2005-10-06;2005-10-06;2005-10-06;;;;;;2005-09-27;2005-09-27;2005-09-27;2005-09-27;2005-11-07;;;;2005-10-06;2005-10-06;2005-10-27;2005-10-27;2005-10-27;2005-09-27;2005-09-27;;2008-12-30;2008-12-30;2009-01-15;2005-12-02;2005-11-10;2005-03-01;2006-09-29;2005-06-30;;;2005-11-29;;2005-03-10;;
2151;2005-10-07;2005-10-07;2005-10-07;2005-10-07;;;;;;2005-09-28;2005-09-28;2005-09-28;2005-09-28;2005-11-08;;;;2005-10-07;2005-10-07;2005-10-28;2005-10-28;2005-10-28;2005-09-28;2005-09-28;;2009-01-05;2009-01-05;2009-01-16;2005-12-05;2005-11-14;2005-03-02;2006-10-02;2005-07-01;;;2005-11-30;;2005-03-11;;
2152;2005-10-10;2005-10-10;2005-10-10;2005-10-10;;;;;;2005-09-29;2005-09-29;2005-09-29;2005-09-29;2005-11-09;;;;2005-10-10;2005-10-10;2005-10-31;2005-10-31;2005-10-31;2005-09-29;2005-09-29;;2009-01-06;2009-01-06;2009-01-19;2005-12-06;2005-11-15;2005-03-03;2006-10-03;2005-07-06;;;2005-12-01;;2005-03-14;;
2153;2005-10-11;2005-10-11;2005-10-11;2005-10-11;;;;;;2005-09-30;2005-09-30;2005-09-30;2005-09-30;2005-11-10;;;;2005-10-11;2005-10-11;2005-11-01;2005-11-01;2005-11-01;2005-09-30;2005-09-30;;2009-01-07;2009-01-07;2009-01-20;2005-12-07;2005-11-16;2005-03-04;2006-10-04;2005-07-07;;;2005-12-02;;2005-03-15;;
2154;2005-10-12;2005-10-12;2005-10-12;2005-10-12;;;;;;2005-10-03;2005-10-03;2005-10-03;2005-10-03;2005-11-11;;;;2005-10-12;2005-10-12;2005-11-02;2005-11-02;2005-11-02;2005-10-03;2005-10-03;;2009-01-08;2009-01-08;2009-01-21;2005-12-08;2005-11-17;2005-03-07;2006-10-05;2005-07-08;;;2005-12-05;;2005-03-16;;
2155;2005-10-13;2005-10-13;2005-10-13;2005-10-13;;;;;;2005-10-04;2005-10-04;2005-10-04;2005-10-04;2005-11-14;;;;2005-10-13;2005-10-13;2005-11-03;2005-11-03;2005-11-03;2005-10-04;2005-10-04;;2009-01-09;2009-01-09;2009-02-02;2005-12-09;2005-11-18;2005-03-08;2006-10-06;2005-07-11;;;2005-12-06;;2005-03-17;;
2156;2005-10-14;2005-10-14;2005-10-14;2005-10-14;;;;;;2005-10-05;2005-10-05;2005-10-05;2005-10-05;2005-11-15;;;;2005-10-14;2005-10-14;2005-11-04;2005-11-04;2005-11-04;2005-10-05;2005-10-05;;2009-01-12;2009-01-12;2009-02-05;2005-12-12;2005-11-21;2005-03-09;2006-10-09;2005-07-12;;;2005-12-07;;2005-03-18;;
2157;2005-10-17;2005-10-17;2005-10-17;2005-10-17;;;;;;2005-10-06;2005-10-06;2005-10-06;2005-10-06;2005-11-16;;;;2005-10-17;2005-10-17;2005-11-07;2005-11-07;2005-11-07;2005-10-06;2005-10-06;;2009-01-13;2009-01-13;2009-02-23;2005-12-13;2005-11-22;2005-03-10;2006-10-10;2005-07-13;;;2005-12-08;;2005-03-22;;
2158;2005-10-18;2005-10-18;2005-10-18;2005-10-18;;;;;;2005-10-07;2005-10-07;2005-10-07;2005-10-07;2005-11-17;;;;2005-10-18;2005-10-18;2005-11-08;2005-11-08;2005-11-08;2005-10-07;2005-10-07;;2009-01-14;2009-01-14;2009-02-24;2005-12-14;2005-11-23;2005-03-11;2006-10-11;2005-07-14;;;2005-12-09;;2005-03-23;;
2159;2005-10-19;2005-10-19;2005-10-19;2005-10-19;;;;;;2005-10-10;2005-10-10;2005-10-10;2005-10-10;2005-11-18;;;;2005-10-19;2005-10-19;2005-11-09;2005-11-09;2005-11-09;2005-10-10;2005-10-10;;2009-01-15;2009-01-15;2009-02-25;2005-12-15;2005-11-24;2005-03-14;2006-10-12;2005-07-15;;;2005-12-12;;2005-03-30;;
2160;2005-10-20;2005-10-20;2005-10-20;2005-10-20;;;;;;2005-10-11;2005-10-11;2005-10-11;2005-10-11;2005-11-21;;;;2005-10-20;2005-10-20;2005-11-10;2005-11-10;2005-11-10;2005-10-11;2005-10-11;;2009-01-16;2009-01-16;2009-02-26;2005-12-16;2005-11-25;2005-03-15;2006-10-13;2005-07-18;;;2005-12-13;;2005-04-04;;
2161;2005-10-21;2005-10-21;2005-10-21;2005-10-21;;;;;;2005-10-12;2005-10-12;2005-10-12;2005-10-12;2005-11-22;;;;2005-10-21;2005-10-21;2005-11-11;2005-11-11;2005-11-11;2005-10-12;2005-10-12;;2009-01-19;2009-01-19;2009-02-27;2005-12-19;2005-11-28;2005-03-16;2006-10-16;2005-07-19;;;2005-12-14;;2005-04-07;;
2162;2005-10-24;2005-10-24;2005-10-24;2005-10-24;;;;;;2005-10-13;2005-10-13;2005-10-13;2005-10-13;2005-11-23;;;;2005-10-24;2005-10-24;2005-11-14;2005-11-14;2005-11-14;2005-10-13;2005-10-13;;2009-01-20;2009-01-20;2009-03-02;2005-12-20;2005-11-29;2005-03-17;2006-10-17;2005-07-20;;;2005-12-15;;2005-04-11;;
2163;2005-10-25;2005-10-25;2005-10-25;2005-10-25;;;;;;2005-10-14;2005-10-14;2005-10-14;2005-10-14;2005-11-24;;;;2005-10-25;2005-10-25;2005-11-15;2005-11-15;2005-11-15;2005-10-14;2005-10-14;;2009-01-21;2009-01-21;2009-03-03;2005-12-21;2005-11-30;2005-03-18;2006-10-18;2005-07-21;;;2005-12-16;;2005-04-12;;
2164;2005-10-26;2005-10-26;2005-10-26;2005-10-26;;;;;;2005-10-17;2005-10-17;2005-10-17;2005-10-17;2005-11-25;;;;2005-10-26;2005-10-26;2005-11-16;2005-11-16;2005-11-16;2005-10-17;2005-10-17;;2009-02-02;2009-02-02;2009-03-04;2005-12-22;2005-12-01;2005-03-21;2006-10-19;2005-07-22;;;2005-12-19;;2005-04-15;;
2165;2005-10-27;2005-10-27;2005-10-27;2005-10-27;;;;;;2005-10-18;2005-10-18;2005-10-18;2005-10-18;2005-11-28;;;;2005-10-27;2005-10-27;2005-11-17;2005-11-17;2005-11-17;2005-10-18;2005-10-18;;2009-02-05;2009-02-05;2009-03-05;2005-12-23;2005-12-02;2005-03-22;2006-10-20;2005-07-25;;;2005-12-20;;2005-04-19;;
2166;2005-10-28;2005-10-28;2005-10-28;2005-10-28;;;;;;2005-10-19;2005-10-19;2005-10-19;2005-10-19;2005-11-29;;;;2005-10-28;2005-10-28;2005-11-18;2005-11-18;2005-11-18;2005-10-19;2005-10-19;;2009-02-23;2009-02-23;2009-03-06;2005-12-29;2005-12-05;2005-03-23;2006-10-23;2005-07-26;;;2005-12-21;;2005-04-20;;
2167;2005-10-31;2005-10-31;2005-10-31;2005-10-31;;;;;;2005-10-20;2005-10-20;2005-10-20;2005-10-20;2005-11-30;;;;2005-10-31;2005-10-31;2005-11-21;2005-11-21;2005-11-21;2005-10-20;2005-10-20;;2009-02-24;2009-02-24;2009-03-09;2005-12-30;2005-12-06;2005-03-29;2006-10-24;2005-07-27;;;2005-12-22;;2005-04-22;;
2168;2005-11-01;2005-11-01;2005-11-01;2005-11-01;;;;;;2005-10-21;2005-10-21;2005-10-21;2005-10-21;2005-12-01;;;;2005-11-01;2005-11-01;2005-11-22;2005-11-22;2005-11-22;2005-10-21;2005-10-21;;2009-02-25;2009-02-25;2009-03-10;2006-01-04;2005-12-07;2005-03-30;2006-10-25;2005-07-28;;;2005-12-26;;2005-04-26;;
2169;2005-11-02;2005-11-02;2005-11-02;2005-11-02;;;;;;2005-10-24;2005-10-24;2005-10-24;2005-10-24;2005-12-02;;;;2005-11-02;2005-11-02;2005-11-23;2005-11-23;2005-11-23;2005-10-24;2005-10-24;;2009-02-26;2009-02-26;2009-03-11;2006-01-05;2005-12-08;2005-04-04;2006-10-26;2005-07-29;;;2005-12-27;;2005-04-27;;
2170;2005-11-03;2005-11-03;2005-11-03;2005-11-03;;;;;;2005-10-25;2005-10-25;2005-10-25;2005-10-25;2005-12-05;;;;2005-11-03;2005-11-03;2005-11-24;2005-11-24;2005-11-24;2005-10-25;2005-10-25;;2009-02-27;2009-02-27;2009-03-12;2006-01-06;2005-12-09;2005-04-07;2006-10-30;2005-08-01;;;2005-12-28;;2005-04-28;;
2171;2005-11-04;2005-11-04;2005-11-04;2005-11-04;;;;;;2005-10-26;2005-10-26;2005-10-26;2005-10-26;2005-12-06;;;;2005-11-04;2005-11-04;2005-11-25;2005-11-25;2005-11-25;2005-10-26;2005-10-26;;2009-03-02;2009-03-02;2009-03-13;2006-01-09;2005-12-12;2005-04-11;2006-10-31;2005-08-02;;;2005-12-29;;2005-04-29;;
