PX0001M                                                    ,PX0003M                                                    ,PX0006M                                                    ,PX0012M                                                    ,BALB03M                                                    ,ESP001M ,ESP003M ,ESP006M ,ESP012M ,NY0001M ,NY0003M ,NY0006M ,NY0012M ,TAB3M ,CORN3M ,CORN6M ,PORB3M ,FS0003M ,FS0006M ,SOLK1M ,SOLK3M ,SOLK6M ,YY0003M ,YY0006M ,PIB3M ,DIDA01M ,DIDA03M ,DIDA06M ,PORK01                                                     ,PORK03                                                     ,BURP03M                                                     ,BURP06M                                                     ,DETL01                                                     ,PONYA ,PONYO/N ,KEEPCALM ,TOLSTOY  ,CORAL ,HFXX1T ,SAXX1T 
09/07/2014,09/07/2014,09/07/2014,09/07/2014,10/07/2014,21/07/2014,21/07/2014,21/07/2014,21/07/2014,09/07/2014,09/07/2014,09/07/2014,09/07/2014,04/07/2014,13/06/2014,13/06/2014,04/07/2014,09/07/2014,09/07/2014,08/07/2014,08/07/2014,08/07/2014,09/07/2014,09/07/2014,30/06/2014,16/06/2014,16/06/2014,16/06/2014,02/07/2014,02/07/2014,02/07/2014,02/07/2014,01/07/2014,21/07/2014,09/07/2014,09/06/2014,05/08/2014,11/07/2014,31/07/2014,29/07/2014
08/07/2014,08/07/2014,08/07/2014,08/07/2014,09/07/2014,18/07/2014,18/07/2014,18/07/2014,18/07/2014,08/07/2014,08/07/2014,08/07/2014,08/07/2014,03/07/2014,12/06/2014,12/06/2014,03/07/2014,08/07/2014,08/07/2014,07/07/2014,07/07/2014,07/07/2014,08/07/2014,08/07/2014,27/06/2014,13/06/2014,13/06/2014,13/06/2014,30/06/2014,30/06/2014,01/07/2014,01/07/2014,30/06/2014,18/07/2014,08/07/2014,06/06/2014,04/08/2014,10/07/2014,30/07/2014,28/07/2014
07/07/2014,07/07/2014,07/07/2014,07/07/2014,08/07/2014,17/07/2014,17/07/2014,17/07/2014,17/07/2014,07/07/2014,07/07/2014,07/07/2014,07/07/2014,02/07/2014,11/06/2014,11/06/2014,02/07/2014,07/07/2014,07/07/2014,04/07/2014,04/07/2014,04/07/2014,07/07/2014,07/07/2014,26/06/2014,12/06/2014,12/06/2014,12/06/2014,27/06/2014,27/06/2014,30/06/2014,30/06/2014,27/06/2014,17/07/2014,07/07/2014,05/06/2014,01/08/2014,09/07/2014,29/07/2014,25/07/2014
04/07/2014,04/07/2014,04/07/2014,04/07/2014,07/07/2014,16/07/2014,16/07/2014,16/07/2014,16/07/2014,04/07/2014,04/07/2014,04/07/2014,04/07/2014,01/07/2014,10/06/2014,10/06/2014,01/07/2014,04/07/2014,04/07/2014,03/07/2014,03/07/2014,03/07/2014,04/07/2014,04/07/2014,25/06/2014,11/06/2014,11/06/2014,11/06/2014,26/06/2014,26/06/2014,27/06/2014,27/06/2014,26/06/2014,16/07/2014,04/07/2014,04/06/2014,31/07/2014,08/07/2014,28/07/2014,24/07/2014
03/07/2014,03/07/2014,03/07/2014,03/07/2014,04/07/2014,15/07/2014,15/07/2014,15/07/2014,15/07/2014,03/07/2014,03/07/2014,03/07/2014,03/07/2014,30/06/2014,09/06/2014,09/06/2014,30/06/2014,03/07/2014,03/07/2014,02/07/2014,02/07/2014,02/07/2014,03/07/2014,03/07/2014,24/06/2014,10/06/2014,10/06/2014,10/06/2014,25/06/2014,25/06/2014,26/06/2014,26/06/2014,25/06/2014,15/07/2014,03/07/2014,03/06/2014,30/07/2014,07/07/2014,25/07/2014,23/07/2014
02/07/2014,02/07/2014,02/07/2014,02/07/2014,03/07/2014,14/07/2014,14/07/2014,14/07/2014,14/07/2014,02/07/2014,02/07/2014,02/07/2014,02/07/2014,27/06/2014,06/06/2014,06/06/2014,27/06/2014,02/07/2014,02/07/2014,01/07/2014,01/07/2014,01/07/2014,02/07/2014,02/07/2014,23/06/2014,09/06/2014,09/06/2014,09/06/2014,24/06/2014,24/06/2014,25/06/2014,25/06/2014,24/06/2014,14/07/2014,02/07/2014,02/06/2014,29/07/2014,04/07/2014,24/07/2014,22/07/2014
01/07/2014,01/07/2014,01/07/2014,01/07/2014,02/07/2014,11/07/2014,11/07/2014,11/07/2014,11/07/2014,01/07/2014,01/07/2014,01/07/2014,01/07/2014,26/06/2014,05/06/2014,05/06/2014,26/06/2014,01/07/2014,01/07/2014,30/06/2014,30/06/2014,30/06/2014,01/07/2014,01/07/2014,20/06/2014,06/06/2014,06/06/2014,06/06/2014,23/06/2014,23/06/2014,24/06/2014,24/06/2014,23/06/2014,11/07/2014,01/07/2014,30/05/2014,28/07/2014,03/07/2014,23/07/2014,21/07/2014
30/06/2014,30/06/2014,30/06/2014,30/06/2014,01/07/2014,10/07/2014,10/07/2014,10/07/2014,10/07/2014,30/06/2014,30/06/2014,30/06/2014,30/06/2014,25/06/2014,04/06/2014,04/06/2014,25/06/2014,30/06/2014,30/06/2014,27/06/2014,27/06/2014,27/06/2014,30/06/2014,30/06/2014,19/06/2014,05/06/2014,05/06/2014,05/06/2014,20/06/2014,20/06/2014,23/06/2014,23/06/2014,20/06/2014,10/07/2014,30/06/2014,29/05/2014,25/07/2014,02/07/2014,22/07/2014,18/07/2014
27/06/2014,27/06/2014,27/06/2014,27/06/2014,30/06/2014,09/07/2014,09/07/2014,09/07/2014,09/07/2014,27/06/2014,27/06/2014,27/06/2014,27/06/2014,24/06/2014,03/06/2014,03/06/2014,24/06/2014,27/06/2014,27/06/2014,26/06/2014,26/06/2014,26/06/2014,27/06/2014,27/06/2014,18/06/2014,04/06/2014,04/06/2014,04/06/2014,19/06/2014,19/06/2014,20/06/2014,20/06/2014,19/06/2014,09/07/2014,27/06/2014,28/05/2014,24/07/2014,01/07/2014,21/07/2014,17/07/2014
26/06/2014,26/06/2014,26/06/2014,26/06/2014,27/06/2014,08/07/2014,08/07/2014,08/07/2014,08/07/2014,26/06/2014,26/06/2014,26/06/2014,26/06/2014,23/06/2014,02/06/2014,02/06/2014,23/06/2014,26/06/2014,26/06/2014,25/06/2014,25/06/2014,25/06/2014,26/06/2014,26/06/2014,17/06/2014,03/06/2014,03/06/2014,03/06/2014,18/06/2014,18/06/2014,19/06/2014,19/06/2014,18/06/2014,08/07/2014,26/06/2014,27/05/2014,23/07/2014,30/06/2014,18/07/2014,16/07/2014
25/06/2014,25/06/2014,25/06/2014,25/06/2014,26/06/2014,07/07/2014,07/07/2014,07/07/2014,07/07/2014,25/06/2014,25/06/2014,25/06/2014,25/06/2014,19/06/2014,30/05/2014,30/05/2014,20/06/2014,25/06/2014,25/06/2014,24/06/2014,24/06/2014,24/06/2014,25/06/2014,25/06/2014,13/06/2014,30/05/2014,30/05/2014,30/05/2014,17/06/2014,17/06/2014,18/06/2014,18/06/2014,17/06/2014,07/07/2014,25/06/2014,26/05/2014,22/07/2014,27/06/2014,17/07/2014,15/07/2014
24/06/2014,24/06/2014,24/06/2014,24/06/2014,25/06/2014,04/07/2014,04/07/2014,04/07/2014,04/07/2014,24/06/2014,24/06/2014,24/06/2014,24/06/2014,18/06/2014,29/05/2014,29/05/2014,19/06/2014,24/06/2014,24/06/2014,23/06/2014,23/06/2014,23/06/2014,24/06/2014,24/06/2014,12/06/2014,29/05/2014,29/05/2014,29/05/2014,16/06/2014,16/06/2014,17/06/2014,17/06/2014,16/06/2014,04/07/2014,24/06/2014,23/05/2014,21/07/2014,26/06/2014,16/07/2014,14/07/2014
23/06/2014,23/06/2014,23/06/2014,23/06/2014,24/06/2014,03/07/2014,03/07/2014,03/07/2014,03/07/2014,23/06/2014,23/06/2014,23/06/2014,23/06/2014,17/06/2014,28/05/2014,28/05/2014,18/06/2014,23/06/2014,23/06/2014,20/06/2014,20/06/2014,20/06/2014,23/06/2014,23/06/2014,11/06/2014,28/05/2014,28/05/2014,28/05/2014,13/06/2014,13/06/2014,16/06/2014,16/06/2014,13/06/2014,03/07/2014,23/06/2014,22/05/2014,18/07/2014,25/06/2014,15/07/2014,11/07/2014
20/06/2014,20/06/2014,20/06/2014,20/06/2014,23/06/2014,02/07/2014,02/07/2014,02/07/2014,02/07/2014,20/06/2014,20/06/2014,20/06/2014,20/06/2014,16/06/2014,27/05/2014,27/05/2014,17/06/2014,20/06/2014,20/06/2014,19/06/2014,19/06/2014,19/06/2014,20/06/2014,20/06/2014,10/06/2014,27/05/2014,27/05/2014,27/05/2014,12/06/2014,12/06/2014,13/06/2014,13/06/2014,12/06/2014,02/07/2014,20/06/2014,21/05/2014,17/07/2014,24/06/2014,14/07/2014,10/07/2014
19/06/2014,19/06/2014,19/06/2014,19/06/2014,20/06/2014,01/07/2014,01/07/2014,01/07/2014,01/07/2014,19/06/2014,19/06/2014,19/06/2014,19/06/2014,13/06/2014,23/05/2014,23/05/2014,16/06/2014,19/06/2014,19/06/2014,18/06/2014,18/06/2014,18/06/2014,19/06/2014,19/06/2014,09/06/2014,26/05/2014,26/05/2014,26/05/2014,11/06/2014,11/06/2014,12/06/2014,12/06/2014,11/06/2014,01/07/2014,19/06/2014,20/05/2014,16/07/2014,23/06/2014,11/07/2014,09/07/2014
18/06/2014,18/06/2014,18/06/2014,18/06/2014,19/06/2014,30/06/2014,30/06/2014,30/06/2014,30/06/2014,18/06/2014,18/06/2014,18/06/2014,18/06/2014,12/06/2014,22/05/2014,22/05/2014,13/06/2014,18/06/2014,18/06/2014,17/06/2014,17/06/2014,17/06/2014,18/06/2014,18/06/2014,06/06/2014,23/05/2014,23/05/2014,23/05/2014,10/06/2014,10/06/2014,11/06/2014,11/06/2014,10/06/2014,30/06/2014,18/06/2014,19/05/2014,15/07/2014,20/06/2014,10/07/2014,08/07/2014
17/06/2014,17/06/2014,17/06/2014,17/06/2014,18/06/2014,27/06/2014,27/06/2014,27/06/2014,27/06/2014,17/06/2014,17/06/2014,17/06/2014,17/06/2014,11/06/2014,21/05/2014,21/05/2014,12/06/2014,17/06/2014,17/06/2014,16/06/2014,16/06/2014,16/06/2014,17/06/2014,17/06/2014,05/06/2014,22/05/2014,22/05/2014,22/05/2014,09/06/2014,09/06/2014,10/06/2014,10/06/2014,09/06/2014,27/06/2014,17/06/2014,16/05/2014,14/07/2014,19/06/2014,09/07/2014,07/07/2014
16/06/2014,16/06/2014,16/06/2014,16/06/2014,17/06/2014,26/06/2014,26/06/2014,26/06/2014,26/06/2014,16/06/2014,16/06/2014,16/06/2014,16/06/2014,10/06/2014,20/05/2014,20/05/2014,11/06/2014,16/06/2014,16/06/2014,13/06/2014,13/06/2014,13/06/2014,16/06/2014,16/06/2014,04/06/2014,21/05/2014,21/05/2014,21/05/2014,06/06/2014,06/06/2014,09/06/2014,09/06/2014,06/06/2014,26/06/2014,16/06/2014,15/05/2014,11/07/2014,18/06/2014,08/07/2014,04/07/2014
13/06/2014,13/06/2014,13/06/2014,13/06/2014,16/06/2014,25/06/2014,25/06/2014,25/06/2014,25/06/2014,13/06/2014,13/06/2014,13/06/2014,13/06/2014,09/06/2014,19/05/2014,19/05/2014,10/06/2014,13/06/2014,13/06/2014,12/06/2014,12/06/2014,12/06/2014,13/06/2014,13/06/2014,03/06/2014,20/05/2014,20/05/2014,20/05/2014,05/06/2014,05/06/2014,06/06/2014,06/06/2014,05/06/2014,25/06/2014,13/06/2014,14/05/2014,10/07/2014,17/06/2014,07/07/2014,03/07/2014
12/06/2014,12/06/2014,12/06/2014,12/06/2014,13/06/2014,24/06/2014,24/06/2014,24/06/2014,24/06/2014,12/06/2014,12/06/2014,12/06/2014,12/06/2014,05/06/2014,16/05/2014,16/05/2014,09/06/2014,12/06/2014,12/06/2014,11/06/2014,11/06/2014,11/06/2014,12/06/2014,12/06/2014,02/06/2014,19/05/2014,19/05/2014,19/05/2014,04/06/2014,04/06/2014,05/06/2014,05/06/2014,04/06/2014,24/06/2014,12/06/2014,13/05/2014,09/07/2014,16/06/2014,04/07/2014,02/07/2014
11/06/2014,11/06/2014,11/06/2014,11/06/2014,12/06/2014,23/06/2014,23/06/2014,23/06/2014,23/06/2014,11/06/2014,11/06/2014,11/06/2014,11/06/2014,04/06/2014,15/05/2014,15/05/2014,06/06/2014,11/06/2014,11/06/2014,10/06/2014,10/06/2014,10/06/2014,11/06/2014,11/06/2014,30/05/2014,16/05/2014,16/05/2014,16/05/2014,03/06/2014,03/06/2014,04/06/2014,04/06/2014,03/06/2014,23/06/2014,11/06/2014,12/05/2014,08/07/2014,13/06/2014,03/07/2014,01/07/2014
10/06/2014,10/06/2014,10/06/2014,10/06/2014,11/06/2014,20/06/2014,20/06/2014,20/06/2014,20/06/2014,10/06/2014,10/06/2014,10/06/2014,10/06/2014,03/06/2014,14/05/2014,14/05/2014,05/06/2014,10/06/2014,10/06/2014,06/06/2014,06/06/2014,06/06/2014,10/06/2014,10/06/2014,29/05/2014,15/05/2014,15/05/2014,15/05/2014,02/06/2014,02/06/2014,03/06/2014,03/06/2014,02/06/2014,20/06/2014,10/06/2014,09/05/2014,07/07/2014,12/06/2014,02/07/2014,30/06/2014
09/06/2014,09/06/2014,09/06/2014,09/06/2014,10/06/2014,19/06/2014,19/06/2014,19/06/2014,19/06/2014,09/06/2014,09/06/2014,09/06/2014,09/06/2014,02/06/2014,12/05/2014,12/05/2014,04/06/2014,09/06/2014,09/06/2014,05/06/2014,05/06/2014,05/06/2014,09/06/2014,09/06/2014,28/05/2014,14/05/2014,14/05/2014,14/05/2014,30/05/2014,30/05/2014,02/06/2014,02/06/2014,30/05/2014,19/06/2014,09/06/2014,08/05/2014,04/07/2014,11/06/2014,01/07/2014,27/06/2014
06/06/2014,06/06/2014,06/06/2014,06/06/2014,06/06/2014,18/06/2014,18/06/2014,18/06/2014,18/06/2014,06/06/2014,06/06/2014,06/06/2014,06/06/2014,30/05/2014,09/05/2014,09/05/2014,03/06/2014,06/06/2014,06/06/2014,04/06/2014,04/06/2014,04/06/2014,06/06/2014,06/06/2014,27/05/2014,13/05/2014,13/05/2014,13/05/2014,29/05/2014,29/05/2014,30/05/2014,30/05/2014,29/05/2014,18/06/2014,06/06/2014,07/05/2014,03/07/2014,10/06/2014,30/06/2014,26/06/2014
05/06/2014,05/06/2014,05/06/2014,05/06/2014,05/06/2014,17/06/2014,17/06/2014,17/06/2014,17/06/2014,05/06/2014,05/06/2014,05/06/2014,05/06/2014,28/05/2014,08/05/2014,08/05/2014,02/06/2014,05/06/2014,05/06/2014,03/06/2014,03/06/2014,03/06/2014,05/06/2014,05/06/2014,26/05/2014,12/05/2014,12/05/2014,12/05/2014,28/05/2014,28/05/2014,29/05/2014,29/05/2014,28/05/2014,17/06/2014,05/06/2014,02/05/2014,02/07/2014,06/06/2014,27/06/2014,25/06/2014
04/06/2014,04/06/2014,04/06/2014,04/06/2014,04/06/2014,16/06/2014,16/06/2014,16/06/2014,16/06/2014,04/06/2014,04/06/2014,04/06/2014,04/06/2014,27/05/2014,07/05/2014,07/05/2014,31/05/2014,04/06/2014,04/06/2014,02/06/2014,02/06/2014,02/06/2014,04/06/2014,04/06/2014,23/05/2014,09/05/2014,09/05/2014,09/05/2014,27/05/2014,27/05/2014,28/05/2014,28/05/2014,27/05/2014,16/06/2014,04/06/2014,01/05/2014,01/07/2014,05/06/2014,26/06/2014,24/06/2014
03/06/2014,03/06/2014,03/06/2014,03/06/2014,03/06/2014,13/06/2014,13/06/2014,13/06/2014,13/06/2014,03/06/2014,03/06/2014,03/06/2014,03/06/2014,26/05/2014,06/05/2014,06/05/2014,30/05/2014,03/06/2014,03/06/2014,30/05/2014,30/05/2014,30/05/2014,03/06/2014,03/06/2014,22/05/2014,08/05/2014,08/05/2014,08/05/2014,26/05/2014,26/05/2014,27/05/2014,27/05/2014,23/05/2014,13/06/2014,03/06/2014,30/04/2014,30/06/2014,04/06/2014,25/06/2014,23/06/2014
02/06/2014,02/06/2014,02/06/2014,02/06/2014,02/06/2014,12/06/2014,12/06/2014,12/06/2014,12/06/2014,02/06/2014,02/06/2014,02/06/2014,02/06/2014,23/05/2014,02/05/2014,02/05/2014,29/05/2014,02/06/2014,02/06/2014,28/05/2014,28/05/2014,28/05/2014,02/06/2014,02/06/2014,21/05/2014,07/05/2014,07/05/2014,07/05/2014,23/05/2014,23/05/2014,26/05/2014,26/05/2014,22/05/2014,12/06/2014,02/06/2014,28/04/2014,27/06/2014,03/06/2014,24/06/2014,20/06/2014
30/05/2014,30/05/2014,30/05/2014,30/05/2014,30/05/2014,11/06/2014,11/06/2014,11/06/2014,11/06/2014,30/05/2014,30/05/2014,30/05/2014,30/05/2014,22/05/2014,30/04/2014,30/04/2014,28/05/2014,30/05/2014,30/05/2014,27/05/2014,27/05/2014,27/05/2014,30/05/2014,30/05/2014,20/05/2014,05/05/2014,05/05/2014,05/05/2014,22/05/2014,22/05/2014,23/05/2014,23/05/2014,21/05/2014,11/06/2014,30/05/2014,25/04/2014,26/06/2014,02/06/2014,23/06/2014,19/06/2014
29/05/2014,29/05/2014,29/05/2014,29/05/2014,29/05/2014,10/06/2014,10/06/2014,10/06/2014,10/06/2014,29/05/2014,29/05/2014,29/05/2014,29/05/2014,21/05/2014,29/04/2014,29/04/2014,27/05/2014,29/05/2014,29/05/2014,26/05/2014,26/05/2014,26/05/2014,29/05/2014,29/05/2014,19/05/2014,02/05/2014,02/05/2014,02/05/2014,21/05/2014,21/05/2014,22/05/2014,22/05/2014,20/05/2014,10/06/2014,29/05/2014,24/04/2014,25/06/2014,30/05/2014,20/06/2014,18/06/2014
28/05/2014,28/05/2014,28/05/2014,28/05/2014,28/05/2014,09/06/2014,09/06/2014,09/06/2014,09/06/2014,28/05/2014,28/05/2014,28/05/2014,28/05/2014,20/05/2014,28/04/2014,28/04/2014,26/05/2014,28/05/2014,28/05/2014,23/05/2014,23/05/2014,23/05/2014,28/05/2014,28/05/2014,16/05/2014,30/04/2014,30/04/2014,30/04/2014,20/05/2014,20/05/2014,21/05/2014,21/05/2014,19/05/2014,09/06/2014,28/05/2014,23/04/2014,24/06/2014,29/05/2014,19/06/2014,17/06/2014
27/05/2014,27/05/2014,27/05/2014,27/05/2014,27/05/2014,06/06/2014,06/06/2014,06/06/2014,06/06/2014,27/05/2014,27/05/2014,27/05/2014,27/05/2014,19/05/2014,25/04/2014,25/04/2014,23/05/2014,27/05/2014,27/05/2014,22/05/2014,22/05/2014,22/05/2014,27/05/2014,27/05/2014,15/05/2014,29/04/2014,29/04/2014,29/04/2014,16/05/2014,16/05/2014,20/05/2014,20/05/2014,16/05/2014,06/06/2014,27/05/2014,22/04/2014,23/06/2014,28/05/2014,18/06/2014,16/06/2014
23/05/2014,23/05/2014,23/05/2014,23/05/2014,26/05/2014,05/06/2014,05/06/2014,05/06/2014,05/06/2014,23/05/2014,23/05/2014,23/05/2014,23/05/2014,16/05/2014,24/04/2014,24/04/2014,22/05/2014,23/05/2014,23/05/2014,21/05/2014,21/05/2014,21/05/2014,23/05/2014,23/05/2014,14/05/2014,28/04/2014,28/04/2014,28/04/2014,15/05/2014,15/05/2014,19/05/2014,19/05/2014,15/05/2014,05/06/2014,23/05/2014,21/04/2014,20/06/2014,27/05/2014,17/06/2014,13/06/2014
22/05/2014,22/05/2014,22/05/2014,22/05/2014,23/05/2014,04/06/2014,04/06/2014,04/06/2014,04/06/2014,22/05/2014,22/05/2014,22/05/2014,22/05/2014,15/05/2014,23/04/2014,23/04/2014,21/05/2014,22/05/2014,22/05/2014,20/05/2014,20/05/2014,20/05/2014,22/05/2014,22/05/2014,13/05/2014,25/04/2014,25/04/2014,25/04/2014,14/05/2014,14/05/2014,16/05/2014,16/05/2014,14/05/2014,04/06/2014,22/05/2014,18/04/2014,19/06/2014,26/05/2014,16/06/2014,12/06/2014
21/05/2014,21/05/2014,21/05/2014,21/05/2014,22/05/2014,03/06/2014,03/06/2014,03/06/2014,03/06/2014,21/05/2014,21/05/2014,21/05/2014,21/05/2014,14/05/2014,22/04/2014,22/04/2014,20/05/2014,21/05/2014,21/05/2014,19/05/2014,19/05/2014,19/05/2014,21/05/2014,21/05/2014,12/05/2014,24/04/2014,24/04/2014,24/04/2014,13/05/2014,13/05/2014,15/05/2014,15/05/2014,13/05/2014,03/06/2014,21/05/2014,17/04/2014,18/06/2014,23/05/2014,13/06/2014,11/06/2014
20/05/2014,20/05/2014,20/05/2014,20/05/2014,21/05/2014,02/06/2014,02/06/2014,02/06/2014,02/06/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,13/05/2014,17/04/2014,17/04/2014,19/05/2014,20/05/2014,20/05/2014,16/05/2014,16/05/2014,16/05/2014,20/05/2014,20/05/2014,09/05/2014,23/04/2014,23/04/2014,23/04/2014,12/05/2014,12/05/2014,14/05/2014,14/05/2014,12/05/2014,02/06/2014,20/05/2014,16/04/2014,17/06/2014,22/05/2014,12/06/2014,10/06/2014
19/05/2014,19/05/2014,19/05/2014,19/05/2014,20/05/2014,30/05/2014,30/05/2014,30/05/2014,30/05/2014,19/05/2014,19/05/2014,19/05/2014,19/05/2014,12/05/2014,16/04/2014,16/04/2014,16/05/2014,19/05/2014,19/05/2014,15/05/2014,15/05/2014,15/05/2014,19/05/2014,19/05/2014,08/05/2014,22/04/2014,22/04/2014,22/04/2014,09/05/2014,09/05/2014,13/05/2014,13/05/2014,09/05/2014,30/05/2014,19/05/2014,15/04/2014,16/06/2014,21/05/2014,11/06/2014,09/06/2014
16/05/2014,16/05/2014,16/05/2014,16/05/2014,19/05/2014,29/05/2014,29/05/2014,29/05/2014,29/05/2014,16/05/2014,16/05/2014,16/05/2014,16/05/2014,09/05/2014,15/04/2014,14/04/2014,15/05/2014,16/05/2014,16/05/2014,14/05/2014,14/05/2014,14/05/2014,16/05/2014,16/05/2014,06/05/2014,17/04/2014,17/04/2014,17/04/2014,08/05/2014,08/05/2014,12/05/2014,12/05/2014,08/05/2014,29/05/2014,16/05/2014,14/04/2014,13/06/2014,20/05/2014,10/06/2014,06/06/2014
15/05/2014,15/05/2014,15/05/2014,15/05/2014,16/05/2014,28/05/2014,28/05/2014,28/05/2014,28/05/2014,15/05/2014,15/05/2014,15/05/2014,15/05/2014,08/05/2014,14/04/2014,11/04/2014,14/05/2014,15/05/2014,15/05/2014,13/05/2014,13/05/2014,13/05/2014,15/05/2014,15/05/2014,05/05/2014,16/04/2014,16/04/2014,16/04/2014,07/05/2014,07/05/2014,09/05/2014,09/05/2014,07/05/2014,28/05/2014,15/05/2014,11/04/2014,12/06/2014,19/05/2014,09/06/2014,05/06/2014
14/05/2014,14/05/2014,14/05/2014,14/05/2014,15/05/2014,27/05/2014,27/05/2014,27/05/2014,27/05/2014,14/05/2014,14/05/2014,14/05/2014,14/05/2014,07/05/2014,11/04/2014,10/04/2014,13/05/2014,14/05/2014,14/05/2014,12/05/2014,12/05/2014,12/05/2014,14/05/2014,14/05/2014,02/05/2014,15/04/2014,15/04/2014,15/04/2014,06/05/2014,06/05/2014,07/05/2014,07/05/2014,06/05/2014,27/05/2014,14/05/2014,10/04/2014,11/06/2014,16/05/2014,06/06/2014,04/06/2014
13/05/2014,13/05/2014,13/05/2014,13/05/2014,14/05/2014,26/05/2014,26/05/2014,26/05/2014,26/05/2014,13/05/2014,13/05/2014,13/05/2014,13/05/2014,06/05/2014,10/04/2014,09/04/2014,12/05/2014,13/05/2014,13/05/2014,09/05/2014,09/05/2014,09/05/2014,13/05/2014,13/05/2014,30/04/2014,14/04/2014,14/04/2014,14/04/2014,05/05/2014,05/05/2014,06/05/2014,06/05/2014,05/05/2014,26/05/2014,13/05/2014,09/04/2014,10/06/2014,15/05/2014,05/06/2014,03/06/2014
12/05/2014,12/05/2014,12/05/2014,12/05/2014,13/05/2014,23/05/2014,23/05/2014,23/05/2014,23/05/2014,12/05/2014,12/05/2014,12/05/2014,12/05/2014,05/05/2014,09/04/2014,08/04/2014,10/05/2014,12/05/2014,12/05/2014,08/05/2014,08/05/2014,08/05/2014,12/05/2014,12/05/2014,29/04/2014,11/04/2014,11/04/2014,11/04/2014,02/05/2014,02/05/2014,05/05/2014,05/05/2014,02/05/2014,23/05/2014,12/05/2014,08/04/2014,09/06/2014,14/05/2014,04/06/2014,02/06/2014
09/05/2014,09/05/2014,09/05/2014,09/05/2014,12/05/2014,22/05/2014,22/05/2014,22/05/2014,22/05/2014,09/05/2014,09/05/2014,09/05/2014,09/05/2014,02/05/2014,08/04/2014,07/04/2014,09/05/2014,09/05/2014,09/05/2014,07/05/2014,07/05/2014,07/05/2014,09/05/2014,09/05/2014,25/04/2014,10/04/2014,10/04/2014,10/04/2014,01/05/2014,01/05/2014,02/05/2014,02/05/2014,01/05/2014,22/05/2014,09/05/2014,07/04/2014,06/06/2014,13/05/2014,03/06/2014,30/05/2014
08/05/2014,08/05/2014,08/05/2014,08/05/2014,09/05/2014,21/05/2014,21/05/2014,21/05/2014,21/05/2014,08/05/2014,08/05/2014,08/05/2014,08/05/2014,30/04/2014,07/04/2014,04/04/2014,08/05/2014,08/05/2014,08/05/2014,06/05/2014,06/05/2014,06/05/2014,08/05/2014,08/05/2014,24/04/2014,09/04/2014,09/04/2014,09/04/2014,30/04/2014,30/04/2014,30/04/2014,30/04/2014,30/04/2014,21/05/2014,08/05/2014,04/04/2014,05/06/2014,12/05/2014,02/06/2014,29/05/2014
07/05/2014,07/05/2014,07/05/2014,07/05/2014,08/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,07/05/2014,07/05/2014,07/05/2014,07/05/2014,29/04/2014,04/04/2014,03/04/2014,07/05/2014,07/05/2014,07/05/2014,05/05/2014,05/05/2014,05/05/2014,07/05/2014,07/05/2014,23/04/2014,08/04/2014,08/04/2014,08/04/2014,29/04/2014,29/04/2014,29/04/2014,29/04/2014,29/04/2014,20/05/2014,07/05/2014,03/04/2014,04/06/2014,09/05/2014,30/05/2014,28/05/2014
06/05/2014,06/05/2014,06/05/2014,06/05/2014,07/05/2014,19/05/2014,19/05/2014,19/05/2014,19/05/2014,06/05/2014,06/05/2014,06/05/2014,06/05/2014,28/04/2014,03/04/2014,02/04/2014,30/04/2014,06/05/2014,06/05/2014,02/05/2014,02/05/2014,02/05/2014,06/05/2014,06/05/2014,22/04/2014,07/04/2014,07/04/2014,07/04/2014,28/04/2014,28/04/2014,28/04/2014,28/04/2014,28/04/2014,19/05/2014,06/05/2014,02/04/2014,03/06/2014,08/05/2014,29/05/2014,27/05/2014
02/05/2014,02/05/2014,02/05/2014,02/05/2014,06/05/2014,16/05/2014,16/05/2014,16/05/2014,16/05/2014,02/05/2014,02/05/2014,02/05/2014,02/05/2014,25/04/2014,02/04/2014,01/04/2014,29/04/2014,02/05/2014,02/05/2014,30/04/2014,30/04/2014,30/04/2014,02/05/2014,02/05/2014,17/04/2014,04/04/2014,04/04/2014,04/04/2014,25/04/2014,25/04/2014,25/04/2014,25/04/2014,25/04/2014,16/05/2014,02/05/2014,01/04/2014,02/06/2014,07/05/2014,28/05/2014,26/05/2014
01/05/2014,01/05/2014,01/05/2014,01/05/2014,05/05/2014,15/05/2014,15/05/2014,15/05/2014,15/05/2014,01/05/2014,01/05/2014,01/05/2014,01/05/2014,24/04/2014,01/04/2014,31/03/2014,28/04/2014,01/05/2014,01/05/2014,29/04/2014,29/04/2014,29/04/2014,01/05/2014,01/05/2014,16/04/2014,03/04/2014,03/04/2014,03/04/2014,24/04/2014,24/04/2014,24/04/2014,24/04/2014,24/04/2014,15/05/2014,01/05/2014,31/03/2014,30/05/2014,06/05/2014,27/05/2014,23/05/2014
